ID ,Grade ,Reading Fall '18 RIT,Reading Fall '18 %ile,Reading Typical RIT Growth Points,Reading Tiered RIT Growth Points,Reading Winter '18 GOAL Score,Reading Winter '18 RIT,Reading Winter '18 %ile,Reading Fall Score to Winter Growth,"Reading 
Met Winter Goal?",Reading Spring '19 GOAL Score,Reading Spring '19 RIT,Reading Spring '19 %ile,Reading Fall to Spring RIT Growth,Reading Met Spring Goal?,Math Fall '18 RIT,Math Fall '18 %ile,Math Typical RIT Growth Points,Math Tiered RIT Growth Points,Math Winter '18 GOAL Score,Math Winter '18 RIT,Winter '18 %ile,Math Fall to Winter Growth,Math Met Winter Goal?,Math Spring '19 GOAL Score,Math Spring '19 RIT,Math Spring '19 %ile,Math Fall to Spring RIT Growth,Math Met Spring Goal? ,Race/Ethnicity,IDEA Indicator,LEP Status,Section 504 Status,Economically Disadvantaged Status,Language Code,English Language Proficiency Level,Migrant Status,First Entry Date Into US School,LEP Entry Date,LEP Exit Date,Primary Disability Type,Enrolled School ID,Enrolled District ID,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Writing Claim Achievement Category,Listening Claim Achievement Category,Research/Inquiry Claim Achievement Category,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Communicating Reasoning Claim Achievement Category
5053,5,200,37,8,11,205,213,61,13,TRUE,211,221,73,21,TRUE,211,51,11,17,219,215,48,4,FALSE,228,235,79,24,TRUE,Hispanic or Latino,,,N,Y,0,,N,9012013,,,,43693690106633,01066330000000,1,2523,24,Standard Met,Near Standard,Near Standard,Above Standard,Near Standard,1,2642,18,Standard Exceeded,Above Standard,Above Standard,Above Standard
5054,5,220,84,4,5,223,226,88,6,TRUE,225,219,68,-1,FALSE,228,88,11,14,235,231,84,3,FALSE,242,234,78,6,FALSE,Hispanic or Latino,,,N,Y,0,,N,8242012,,,,43693690106633,01066330000000,1,2551,24,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2624,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5055,5,210,63,6,9,215,221,79,11,TRUE,219,218,66,8,FALSE,212,54,11,17,220,215,48,3,FALSE,229,221,48,9,FALSE,Hispanic or Latino,,,N,Y,0,,N,8152012,,,,43693690106633,01066330000000,1,2599,26,Standard Exceeded,Above Standard,Near Standard,Above Standard,Near Standard,1,2588,17,Standard Exceeded,Above Standard,Near Standard,Near Standard
5056,5,201,40,8,11,208,198,23,-3,FALSE,215,201,23,0,FALSE,201,25,11,19,211,207,28,6,FALSE,220,224,56,23,TRUE,Hispanic or Latino,Y,,N,,0,,N,8102012,,,AUT,43693690106633,01066330000000,1,2494,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2543,18,Standard Met,Above Standard,Near Standard,Near Standard
5057,5,210,63,6,9,215,216,68,6,TRUE,219,224,79,14,TRUE,215,62,11,17,223,229,81,14,TRUE,232,242,89,27,TRUE,Hispanic or Latino,,,N,,1,EARLY ADVANCED,N,7142013,9132013,6142017,,43693690106633,01066330000000,1,2579,25,Standard Met,Near Standard,Above Standard,Near Standard,Above Standard,1,2599,17,Standard Exceeded,Above Standard,Near Standard,Above Standard
5058,5,218,80,5,6,221,220,77,2,FALSE,224,230,89,12,TRUE,224,82,11,14,231,222,66,-2,FALSE,238,236,81,12,FALSE,Asian,,,N,Y,2,INTERMEDIATE,N,12222013,1182014,1192018,,43693690106633,01066330000000,1,2589,25,Standard Exceeded,Near Standard,Above Standard,Near Standard,Above Standard,1,2638,18,Standard Exceeded,Above Standard,Above Standard,Near Standard
5059,5,229,94,3,4,231,226,88,-3,FALSE,233,232,91,3,FALSE,231,92,11,14,238,233,87,2,FALSE,245,242,89,11,FALSE,Asian,,,N,,2,,N,6092012,,,,43693690106633,01066330000000,1,2643,27,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2624,17,Standard Exceeded,Above Standard,Above Standard,Above Standard
5060,5,219,82,5,6,222,215,66,-4,FALSE,225,227,85,8,TRUE,224,82,11,14,231,231,84,7,TRUE,238,240,87,16,TRUE,Asian,,,N,Y,2,EARLY ADVANCED,N,4022013,8282013,6142017,,43693690106633,01066330000000,1,2664,29,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2613,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5061,5,222,87,4,5,225,229,91,7,TRUE,227,231,90,9,TRUE,231,92,11,14,238,245,97,14,TRUE,245,250,96,19,TRUE,Hispanic or Latino,,,N,Y,2,,N,8182013,,,,43693690106633,01066330000000,1,2701,34,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2654,19,Standard Exceeded,Above Standard,Above Standard,Near Standard
5062,5,217,78,5,6,220,212,58,-5,FALSE,223,225,81,8,TRUE,226,85,11,14,233,237,92,11,TRUE,240,244,92,18,TRUE,Asian,,,N,Y,2,,N,4092013,9012013,6132016,,43693690106633,01066330000000,1,2559,25,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2592,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5063,5,207,55,7,11,212,216,68,9,TRUE,218,216,61,9,FALSE,217,67,11,17,225,233,87,16,TRUE,234,243,91,26,TRUE,Asian,,,N,Y,2,,N,8152012,9012013,6132016,,43693690106633,01066330000000,1,2641,27,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2657,19,Standard Exceeded,Above Standard,Above Standard,Above Standard
5064,5,216,76,5,6,219,213,61,-3,FALSE,222,221,73,5,FALSE,209,45,11,19,219,209,33,0,FALSE,228,222,51,13,FALSE,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,9032012,9012013,,,43693690106633,01066330000000,1,2567,25,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2507,20,Standard Nearly Met,Near Standard,Near Standard,Near Standard
5065,5,208,58,6,9,213,224,85,16,TRUE,217,223,77,15,TRUE,210,48,11,19,220,217,53,7,FALSE,229,220,46,10,FALSE,Hispanic or Latino,,,N,Y,1,INTERMEDIATE,N,2092013,3182013,5252018,,43693690106633,01066330000000,1,2565,25,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2532,19,Standard Met,Near Standard,Near Standard,Near Standard
5066,5,216,76,5,6,219,215,66,-1,FALSE,222,220,71,4,FALSE,222,78,11,14,229,222,66,0,FALSE,236,248,95,26,TRUE,Hispanic or Latino,,,N,Y,1,,N,8252013,,,,43693690106633,01066330000000,1,2599,26,Standard Exceeded,Above Standard,Near Standard,Above Standard,Above Standard,1,2637,18,Standard Exceeded,Above Standard,Above Standard,Above Standard
5067,5,198,32,8,9,202,199,25,1,FALSE,207,210,45,12,TRUE,213,56,11,17,221,220,61,7,FALSE,230,230,70,17,TRUE,Hispanic or Latino,,Y,N,Y,1,EARLY INTERMEDIATE,N,8092013,9012013,,,43693690106633,01066330000000,1,2452,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Below Standard,1,2525,19,Standard Nearly Met,Near Standard,Near Standard,Near Standard
5068,5,193,22,9,18,202,189,9,-4,FALSE,211,197,16,4,FALSE,204,32,11,19,214,207,28,3,FALSE,223,214,32,10,FALSE,Hispanic or Latino,Y,Y,N,Y,1,EARLY ADVANCED,N,8082012,9012013,,SLD,43693690106633,01066330000000,1,2416,25,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2506,20,Standard Nearly Met,Near Standard,Near Standard,Near Standard
5069,5,193,22,9,18,202,184,4,-9,FALSE,211,189,6,-4,FALSE,202,28,11,19,212,213,43,11,TRUE,221,211,26,9,FALSE,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,3032018,9012013,,,43693690106633,01066330000000,1,2318,31,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2489,21,Standard Nearly Met,Near Standard,Below Standard,Near Standard
5070,5,214,72,5,8,218,214,63,0,FALSE,222,217,64,3,FALSE,230,91,11,14,237,231,84,1,FALSE,244,238,84,8,FALSE,Hispanic or Latino,,,N,Y,1,,N,8252012,,,,43693690106633,01066330000000,1,2591,25,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2639,18,Standard Exceeded,Above Standard,Above Standard,Above Standard
5071,5,212,68,6,9,217,213,61,1,FALSE,221,213,53,1,FALSE,217,67,11,17,225,218,56,1,FALSE,234,238,84,21,TRUE,Asian,,,N,Y,2,,N,8152012,,,,43693690106633,01066330000000,1,2554,25,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2583,18,Standard Exceeded,Above Standard,Near Standard,Above Standard
5072,5,205,50,7,11,210,216,68,11,TRUE,216,215,58,10,FALSE,219,71,11,17,227,223,68,4,FALSE,236,232,74,13,FALSE,Asian,,,N,,2,,N,3042012,,,,43693690106633,01066330000000,1,2505,24,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2598,17,Standard Exceeded,Above Standard,Near Standard,Near Standard
5073,5,213,70,6,9,218,217,71,4,FALSE,222,222,75,9,TRUE,240,98,11,14,247,236,91,-4,FALSE,254,249,95,9,FALSE,Asian,,,N,Y,2,EARLY ADVANCED,N,9012013,9012013,2012018,,43693690106633,01066330000000,1,2555,25,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5074,5,220,84,5,6,223,228,90,8,TRUE,226,230,89,10,TRUE,212,54,11,17,220,215,48,3,FALSE,229,227,63,15,FALSE,Hispanic or Latino,Y,Y,N,Y,1,BEGINNING,N,8252013,8262013,,SLD,43693690106633,01066330000000,1,2352,28,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2452,24,Standard Not Met,Below Standard,Below Standard,Below Standard
5075,5,187,12,10,20,197,184,4,-3,FALSE,207,186,4,-1,FALSE,180,2,11,22,191,188,3,8,FALSE,202,197,6,17,FALSE,Hispanic or Latino,,,N,Y,1,,N,7312012,8282013,6132016,,43693690106633,01066330000000,1,2651,28,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2583,18,Standard Exceeded,Above Standard,Above Standard,Near Standard
5076,5,242,99,2,3,243,258,99,16,TRUE,245,253,99,11,TRUE,241,98,11,14,248,254,99,13,TRUE,255,263,99,22,TRUE,White,,,N,,0,,N,8102012,,,,43693690106633,01066330000000,1,2701,34,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5077,5,199,35,8,4,201,215,66,16,TRUE,203,221,73,22,TRUE,210,48,11,19,220,215,48,5,FALSE,229,226,60,16,FALSE,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,8262012,8192013,6132018,,43693690106633,01066330000000,1,2522,24,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2601,17,Standard Exceeded,Above Standard,Near Standard,Near Standard
5078,5,224,89,4,5,227,225,86,1,FALSE,229,233,92,9,TRUE,226,85,11,14,233,242,96,16,TRUE,240,253,97,27,TRUE,Hispanic or Latino,,,N,Y,1,,N,9102013,9012013,6132016,,43693690106633,01066330000000,1,2646,28,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2620,17,Standard Exceeded,Above Standard,Near Standard,Above Standard
5079,5,219,82,5,6,222,223,83,4,TRUE,225,232,91,13,TRUE,243,99,11,14,250,252,99,9,TRUE,257,257,98,14,TRUE,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,9242014,9042014,6142017,,43693690106633,01066330000000,1,2701,34,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5080,5,199,35,8,9,203,200,27,1,FALSE,208,202,25,3,FALSE,202,28,11,19,212,216,51,14,TRUE,221,220,46,18,FALSE,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8242018,9012013,,,43693690106633,01066330000000,1,2528,24,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2547,18,Standard Met,Near Standard,Near Standard,Near Standard
5081,5,213,70,6,9,218,207,45,-6,FALSE,222,220,71,7,FALSE,214,59,11,17,222,219,58,5,FALSE,231,226,60,12,FALSE,Hispanic or Latino,,,N,Y,0,,N,8182012,,,,43693690106633,01066330000000,1,2545,24,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2587,17,Standard Exceeded,Above Standard,Near Standard,Above Standard
5082,5,196,28,8,11,201,211,56,15,TRUE,207,207,37,11,TRUE,221,76,11,14,228,225,73,4,FALSE,235,231,72,10,FALSE,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,8202012,8192013,6132018,,43693690106633,01066330000000,1,2498,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2529,19,Standard Met,Near Standard,Near Standard,Near Standard
5083,5,206,53,7,11,211,219,75,13,TRUE,217,203,27,-3,FALSE,209,45,11,19,219,216,51,7,FALSE,228,231,72,22,TRUE,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8102013,9012013,,,43693690106633,01066330000000,1,2527,24,Standard Met,Near Standard,Near Standard,Above Standard,Near Standard,1,2608,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5084,5,183,7,11,22,194,213,61,30,TRUE,205,202,25,19,FALSE,206,37,11,19,216,213,43,7,FALSE,225,211,26,5,FALSE,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,4302013,9012013,,,43693690106633,01066330000000,1,2448,24,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2457,23,Standard Nearly Met,Below Standard,Below Standard,Below Standard
5085,5,210,63,6,9,215,206,42,-4,FALSE,219,208,40,-2,FALSE,195,14,11,22,206,209,33,14,TRUE,217,230,70,35,TRUE,Hispanic or Latino,,,N,Y,1,,N,3152018,9012013,6132016,,43693690106633,01066330000000,1,2591,25,Standard Exceeded,Near Standard,Above Standard,Above Standard,Above Standard,1,2550,18,Standard Met,Near Standard,Near Standard,Near Standard
5086,5,206,53,7,11,211,207,45,1,FALSE,217,214,56,8,FALSE,206,37,11,19,216,213,43,7,FALSE,225,216,36,10,FALSE,Asian,,Y,N,Y,28,INTERMEDIATE,N,8012012,9012013,,,43693690106633,01066330000000,1,2466,24,Standard Nearly Met,Near Standard,Below Standard,Near Standard,Below Standard,1,2504,20,Standard Nearly Met,Near Standard,Near Standard,Below Standard
5087,5,186,11,10,20,196,207,45,21,TRUE,206,205,32,19,FALSE,196,16,11,22,207,214,45,18,TRUE,218,216,36,20,FALSE,Hispanic or Latino,,,N,Y,0,,N,8162013,,,,43693690106633,01066330000000,1,2462,24,Standard Nearly Met,Near Standard,Below Standard,Near Standard,Below Standard,1,2481,21,Standard Nearly Met,Below Standard,Near Standard,Near Standard
5088,5,218,80,5,6,221,212,58,-6,FALSE,224,218,66,0,FALSE,215,62,11,17,223,231,84,16,TRUE,232,234,78,19,TRUE,Hispanic or Latino,,,N,Y,1,,N,1152013,8192013,6132016,,43693690106633,01066330000000,1,2598,26,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2624,17,Standard Exceeded,Above Standard,Above Standard,Above Standard
5089,5,156,1,16,32,172,178,2,22,TRUE,188,165,1,9,FALSE,192,10,11,22,203,200,15,8,FALSE,214,179,1,-13,FALSE,Native Hawaiian or  Pacific Islander,,,N,Y,0,,N,9012012,,,,43693690106633,01066330000000,1,2272,37,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2343,33,Standard Not Met,Below Standard,Below Standard,Below Standard
5090,5,192,20,9,18,201,191,11,-1,FALSE,210,194,11,2,FALSE,200,23,11,22,211,203,20,3,FALSE,222,210,24,10,FALSE,Hispanic or Latino,,Y,N,Y,1,EARLY INTERMEDIATE,N,8102012,9012013,,,43693690106633,01066330000000,1,2401,25,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2423,26,Standard Not Met,Below Standard,Below Standard,Below Standard
5091,5,218,80,5,6,221,223,83,5,TRUE,224,225,81,7,TRUE,211,51,11,17,219,218,56,7,FALSE,228,237,83,26,TRUE,Hispanic or Latino,,,N,Y,1,,N,2062013,9012013,6132016,,43693690106633,01066330000000,1,2555,25,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2603,17,Standard Exceeded,Above Standard,Above Standard,Above Standard
5092,5,167,1,13,26,180,170,1,3,FALSE,193,180,2,13,FALSE,164,1,11,22,175,174,1,10,FALSE,186,197,6,33,TRUE,Hispanic or Latino,Y,Y,N,Y,1,BEGINNING,N,8202014,8282013,,SLD,43693690106633,01066330000000,1,2300,33,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2429,25,Standard Not Met,Below Standard,Below Standard,Below Standard
5093,5,198,32,8,23,209,208,47,10,FALSE,221,206,34,8,FALSE,211,51,11,17,219,226,75,15,TRUE,228,225,58,14,FALSE,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8122012,8282013,,,43693690106633,01066330000000,1,2477,24,Standard Nearly Met,Near Standard,Near Standard,Below Standard,Near Standard,1,2530,19,Standard Met,Near Standard,Near Standard,Near Standard
5094,5,222,87,4,5,225,221,79,-1,FALSE,227,229,88,7,TRUE,231,92,11,14,238,242,96,11,TRUE,245,252,97,21,TRUE,Asian,,,N,Y,2,,N,8052012,9012013,6132016,,43693690106633,01066330000000,1,2643,27,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2596,17,Standard Exceeded,Above Standard,Near Standard,Above Standard
5095,5,229,94,3,4,231,225,86,-4,FALSE,233,234,93,5,TRUE,226,85,11,14,233,227,77,1,FALSE,240,240,87,14,TRUE,Asian,,,N,Y,2,,N,8052012,9012013,6132016,,43693690106633,01066330000000,1,2640,27,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2657,19,Standard Exceeded,Above Standard,Above Standard,Above Standard
5096,5,220,84,4,5,223,223,83,3,TRUE,225,234,93,14,TRUE,230,91,11,14,237,231,84,1,FALSE,244,248,95,18,TRUE,Asian,,,N,Y,2,,N,8152013,8192013,6132016,,43693690106633,01066330000000,1,2579,25,Standard Met,Near Standard,Near Standard,Above Standard,Above Standard,1,2693,22,Standard Exceeded,Above Standard,Above Standard,Near Standard
5097,5,218,80,5,6,221,214,63,-4,FALSE,224,221,73,3,FALSE,226,85,11,14,233,228,79,2,FALSE,240,240,87,14,TRUE,Asian,,,N,Y,2,ADVANCED,N,8202012,8272013,12142017,,43693690106633,01066330000000,1,2650,28,Standard Exceeded,Above Standard,Near Standard,Above Standard,Above Standard,1,2678,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
5098,5,208,58,6,9,213,201,30,-7,FALSE,217,203,27,-5,FALSE,218,69,11,17,226,220,61,2,FALSE,235,232,74,14,FALSE,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,8192013,9012013,,,43693690106633,01066330000000,1,2447,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Below Standard,1,2588,17,Standard Exceeded,Above Standard,Near Standard,Near Standard
5099,5,219,82,5,6,222,221,79,2,FALSE,225,221,73,2,FALSE,222,78,11,14,229,231,84,9,TRUE,236,237,83,15,TRUE,Hispanic or Latino,,,N,Y,1,,N,3152018,9012013,6132016,,43693690106633,01066330000000,1,2559,25,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2574,18,Standard Met,Above Standard,Near Standard,Near Standard
5100,5,199,35,8,9,203,211,56,12,TRUE,208,217,64,18,TRUE,206,37,11,19,216,220,61,14,TRUE,225,230,70,24,TRUE,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,9042012,9012013,,,43693690106633,01066330000000,1,2520,24,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2626,18,Standard Exceeded,Above Standard,Above Standard,Near Standard
5101,5,226,91,3,4,228,227,89,1,FALSE,230,231,90,5,TRUE,249,99,11,14,256,251,99,2,FALSE,263,274,99,25,TRUE,Asian,,,N,Y,2,,N,8242012,8202012,6132016,,43693690106633,01066330000000,1,2698,32,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2682,21,Standard Exceeded,Above Standard,Above Standard,Near Standard
5102,5,229,94,3,4,231,232,94,3,TRUE,233,231,90,2,FALSE,236,96,11,14,243,244,97,8,TRUE,250,245,92,9,FALSE,Asian,,,N,Y,2,,N,3022012,9012013,6132016,,43693690106633,01066330000000,1,2610,26,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2693,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
5103,5,218,80,5,6,221,218,73,0,FALSE,224,223,77,5,FALSE,226,85,11,14,233,227,77,1,FALSE,240,246,93,20,TRUE,Hispanic or Latino,,,N,Y,0,ADVANCED,N,8272013,,,,43693690106633,01066330000000,1,2570,25,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2657,19,Standard Exceeded,Above Standard,Above Standard,Above Standard
6001,6,201,26,7,12,207,198,14,-3,FALSE,213,191,5,-10,FALSE,205,22,9,18,214,213,31,8,FALSE,223,208,15,3,FALSE,Hispanic or Latino,,Y,N,Y,1,,N,8162011,8232011,,,43693690106633,01066330000000,1,2474,27,Standard Not Met,Near Standard,Below Standard,Below Standard,Below Standard,1,2508,26,Standard Nearly Met,Near Standard,Below Standard,Near Standard
6002,6,218,69,4,6,221,221,59,3,TRUE,224,232,86,14,TRUE,220,58,8,12,226,233,78,13,TRUE,232,238,77,18,TRUE,Hispanic or Latino,,,N,Y,1,,N,8222011,4202012,8212015,,43693690106633,01066330000000,1,2601,25,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2548,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard
6003,6,229,89,2,3,230,227,82,-2,FALSE,232,229,81,0,FALSE,220,58,8,12,226,229,69,9,TRUE,232,228,56,8,FALSE,Hispanic or Latino,,,N,Y,1,,N,1042011,8292011,10012017,,43693690106633,01066330000000,1,2577,25,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2483,27,Standard Not Met,Below Standard,Below Standard,Below Standard
6004,6,225,83,3,4,227,220,67,-5,FALSE,229,212,40,-13,FALSE,235,88,8,10,240,226,63,-9,FALSE,245,240,80,5,FALSE,Hispanic or Latino,Y,Y,N,Y,1,,N,12172010,8292011,,SLD,43693690106633,01066330000000,1,2402,30,Standard Not Met,Below Standard,Below Standard,Near Standard,Below Standard,1,2424,31,Standard Not Met,Below Standard,Below Standard,Near Standard
6005,6,218,69,4,6,221,225,78,7,TRUE,224,223,69,5,FALSE,226,72,8,12,232,232,76,6,TRUE,238,232,65,6,FALSE,Hispanic or Latino,,,N,Y,1,,N,8192010,8232011,4042016,,43693690106633,01066330000000,1,2562,25,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2653,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
6006,6,235,95,2,3,236,223,74,-12,FALSE,238,225,73,-10,FALSE,222,63,8,12,228,229,69,7,TRUE,234,240,80,18,TRUE,Asian,,,N,Y,28,,N,8242011,8152012,6172015,,43693690106633,01066330000000,1,2745,34,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2778,31,Standard Exceeded,Above Standard,Above Standard,Above Standard
6007,6,238,97,2,3,239,232,90,-6,FALSE,241,238,93,0,FALSE,249,98,8,10,254,254,98,5,TRUE,259,256,97,7,FALSE,Asian,,,N,Y,2,,N,2192010,8232011,4102015,,43693690106633,01066330000000,1,2644,26,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2669,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
6008,6,231,91,2,3,232,236,94,5,TRUE,234,229,81,-2,FALSE,230,80,8,10,235,242,91,12,TRUE,240,244,86,14,TRUE,Hispanic or Latino,,,N,Y,1,,N,8112011,8292011,6172015,,43693690106633,01066330000000,1,2670,27,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2660,20,Standard Exceeded,Above Standard,Above Standard,Near Standard
6009,6,207,41,6,11,212,209,38,2,FALSE,218,206,25,-1,FALSE,218,52,9,14,225,226,63,8,TRUE,232,224,46,6,FALSE,Asian,Y,Y,N,,2,,N,6052010,8222011,,AUT,43693690106633,01066330000000,1,2324,37,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2502,26,Standard Nearly Met,Below Standard,Near Standard,Near Standard
6010,6,228,88,3,4,230,228,84,0,FALSE,232,231,85,3,FALSE,233,85,8,10,238,239,87,6,TRUE,243,246,89,13,TRUE,Hispanic or Latino,,,N,Y,1,,N,8192016,8232011,6012017,,43693690106633,01066330000000,1,2540,25,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2627,21,Standard Met,Above Standard,Near Standard,Near Standard
6011,6,209,46,6,11,214,214,51,5,FALSE,220,221,64,12,TRUE,219,55,8,12,225,222,53,3,FALSE,231,228,56,9,FALSE,Hispanic or Latino,,,N,Y,1,,N,8292011,8292011,9192018,,43693690106633,01066330000000,1,2443,28,Standard Not Met,Near Standard,Below Standard,Below Standard,Below Standard,1,2384,36,Standard Not Met,Below Standard,Below Standard,Below Standard
6012,6,226,85,3,4,228,228,84,2,TRUE,230,230,83,4,TRUE,234,86,8,10,239,234,80,0,FALSE,244,244,86,10,TRUE,Hispanic or Latino,,Y,N,Y,1,,N,8212011,8292011,,,43693690106633,01066330000000,1,2469,27,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2452,29,Standard Not Met,Below Standard,Below Standard,Near Standard
6013,6,218,69,4,6,221,216,57,-2,FALSE,224,216,50,-2,FALSE,215,45,9,16,223,226,63,11,TRUE,231,228,56,13,FALSE,Hispanic or Latino,,,N,Y,1,,N,8142011,8292011,6012017,,43693690106633,01066330000000,1,2587,25,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2645,20,Standard Exceeded,Above Standard,Above Standard,Near Standard
6014,6,221,76,4,5,224,205,28,-16,FALSE,226,220,61,-1,FALSE,226,72,8,12,232,227,65,1,FALSE,238,238,77,12,TRUE,Hispanic or Latino,,Y,N,Y,1,,N,8192011,5192011,,,43693690106633,01066330000000,1,2531,25,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2544,24,Standard Nearly Met,Near Standard,Below Standard,Near Standard
6015,6,231,91,2,3,232,230,87,-1,FALSE,234,230,83,-1,FALSE,227,74,8,12,233,239,87,12,TRUE,239,245,88,18,TRUE,Filipino,Y,,N,,0,,N,8232012,,,SLD,43693690106633,01066330000000,1,2465,27,Standard Not Met,Near Standard,Below Standard,Below Standard,Below Standard,1,2514,26,Standard Nearly Met,Below Standard,Near Standard,Near Standard
6016,6,209,46,6,11,214,213,49,4,FALSE,220,222,66,13,TRUE,195,8,9,18,204,193,4,-2,FALSE,213,207,13,12,FALSE,Hispanic or Latino,,,N,Y,1,,N,8202011,9062011,6012017,,43693690106633,01066330000000,1,2524,25,Standard Nearly Met,Near Standard,Below Standard,Above Standard,Near Standard,1,2617,21,Standard Met,Near Standard,Near Standard,Above Standard
6017,6,212,54,5,8,216,215,54,3,FALSE,220,226,76,14,TRUE,224,67,8,12,230,229,69,5,FALSE,236,249,92,25,TRUE,Hispanic or Latino,,Y,N,Y,1,,N,8202012,8292011,,,43693690106633,01066330000000,1,2491,26,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2547,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard
